binom	1	0	0	0.0106
binom	1	0.1	0	0.0084
binom	1	0.2	0	0.008
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.0086
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.008
binom	1	0.8	0	0.0058
binom	1	0.9	0	0.0078
binom	1	1	0	0.0074
binom	1	0	0.05	0.0432
binom	1	0.1	0.05	0.0476
binom	1	0.2	0.05	0.0476
binom	1	0.3	0.05	0.0412
binom	1	0.4	0.05	0.0446
binom	1	0.5	0.05	0.0418
binom	1	0.6	0.05	0.0372
binom	1	0.7	0.05	0.0358
binom	1	0.8	0.05	0.0294
binom	1	0.9	0.05	0.0326
binom	1	1	0.05	0.0236
binom	1	0	0.1	0.0826
binom	1	0.1	0.1	0.0958
binom	1	0.2	0.1	0.0924
binom	1	0.3	0.1	0.0904
binom	1	0.4	0.1	0.0814
binom	1	0.5	0.1	0.0758
binom	1	0.6	0.1	0.0674
binom	1	0.7	0.1	0.0724
binom	1	0.8	0.1	0.0596
binom	1	0.9	0.1	0.055
binom	1	1	0.1	0.0496
binom	1	0	0.2	0.17
binom	1	0.1	0.2	0.168
binom	1	0.2	0.2	0.1662
binom	1	0.3	0.2	0.1594
binom	1	0.4	0.2	0.1514
binom	1	0.5	0.2	0.1364
binom	1	0.6	0.2	0.1328
binom	1	0.7	0.2	0.128
binom	1	0.8	0.2	0.1158
binom	1	0.9	0.2	0.111
binom	1	1	0.2	0.1052
