binom	1	0	0	0.01
binom	1	0.1	0	0.009
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0125
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0125
binom	1	0.6	0	0.01
binom	1	0.7	0	0.0065
binom	1	0.8	0	0.0045
binom	1	0.9	0	0.0015
binom	1	0	0.05	0.05
binom	1	0.1	0.05	0.0475
binom	1	0.2	0.05	0.05
binom	1	0.3	0.05	0.034
binom	1	0.4	0.05	0.0375
binom	1	0.5	0.05	0.036
binom	1	0.6	0.05	0.0285
binom	1	0.7	0.05	0.0235
binom	1	0.8	0.05	0.0135
binom	1	0.9	0.05	0.0075
binom	1	0	0.1	0.0905
binom	1	0.1	0.1	0.093
binom	1	0.2	0.1	0.1
binom	1	0.3	0.1	0.075
binom	1	0.4	0.1	0.0845
binom	1	0.5	0.1	0.061
binom	1	0.6	0.1	0.06
binom	1	0.7	0.1	0.049
binom	1	0.8	0.1	0.036
binom	1	0.9	0.1	0.0185
binom	1	0	0.2	0.1735
binom	1	0.1	0.2	0.1715
binom	1	0.2	0.2	0.1625
binom	1	0.3	0.2	0.154
binom	1	0.4	0.2	0.1455
binom	1	0.5	0.2	0.1495
binom	1	0.6	0.2	0.1395
binom	1	0.7	0.2	0.1235
binom	1	0.8	0.2	0.1025
binom	1	0.9	0.2	0.0735
