binom	1	0	0	0.012
binom	1	0.1	0	0.0085
binom	1	0.2	0	0.009
binom	1	0.3	0	0.01
binom	1	0.4	0	0.015
binom	1	0.5	0	0.0115
binom	1	0.6	0	0.0105
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.0015
binom	1	0.9	0	0.002
binom	1	0	0.05	0.048
binom	1	0.1	0.05	0.0465
binom	1	0.2	0.05	0.044
binom	1	0.3	0.05	0.051
binom	1	0.4	0.05	0.0445
binom	1	0.5	0.05	0.0375
binom	1	0.6	0.05	0.032
binom	1	0.7	0.05	0.017
binom	1	0.8	0.05	0.0135
binom	1	0.9	0.05	0.005
binom	1	0	0.1	0.0915
binom	1	0.1	0.1	0.0845
binom	1	0.2	0.1	0.0935
binom	1	0.3	0.1	0.0795
binom	1	0.4	0.1	0.0885
binom	1	0.5	0.1	0.064
binom	1	0.6	0.1	0.0555
binom	1	0.7	0.1	0.053
binom	1	0.8	0.1	0.032
binom	1	0.9	0.1	0.0205
binom	1	0	0.2	0.1835
binom	1	0.1	0.2	0.173
binom	1	0.2	0.2	0.152
binom	1	0.3	0.2	0.163
binom	1	0.4	0.2	0.137
binom	1	0.5	0.2	0.131
binom	1	0.6	0.2	0.1415
binom	1	0.7	0.2	0.121
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.0795
