binom	1	0	0	0.0092
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.0076
binom	1	0.8	0	0.008
binom	1	0.9	0	0.0076
binom	1	1	0	0.0056
binom	1	0	0.05	0.045
binom	1	0.1	0.05	0.0508
binom	1	0.2	0.05	0.045
binom	1	0.3	0.05	0.0522
binom	1	0.4	0.05	0.0404
binom	1	0.5	0.05	0.0442
binom	1	0.6	0.05	0.0356
binom	1	0.7	0.05	0.0324
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0274
binom	1	1	0.05	0.0254
binom	1	0	0.1	0.0952
binom	1	0.1	0.1	0.0914
binom	1	0.2	0.1	0.0852
binom	1	0.3	0.1	0.0848
binom	1	0.4	0.1	0.0834
binom	1	0.5	0.1	0.0786
binom	1	0.6	0.1	0.0678
binom	1	0.7	0.1	0.0574
binom	1	0.8	0.1	0.0576
binom	1	0.9	0.1	0.052
binom	1	1	0.1	0.045
binom	1	0	0.2	0.1718
binom	1	0.1	0.2	0.166
binom	1	0.2	0.2	0.1584
binom	1	0.3	0.2	0.1502
binom	1	0.4	0.2	0.1558
binom	1	0.5	0.2	0.146
binom	1	0.6	0.2	0.1392
binom	1	0.7	0.2	0.1266
binom	1	0.8	0.2	0.1074
binom	1	0.9	0.2	0.107
binom	1	1	0.2	0.1036
