binom	1	0	0	0.01
binom	1	0.1	0	0.01
binom	1	0.2	0	0.009
binom	1	0.3	0	0.01
binom	1	0.4	0	0.012
binom	1	0.5	0	0.014
binom	1	0.6	0	0.0065
binom	1	0.7	0	0.0045
binom	1	0.8	0	0.003
binom	1	0.9	0	0.0035
binom	1	0	0.05	0.056
binom	1	0.1	0.05	0.04
binom	1	0.2	0.05	0.043
binom	1	0.3	0.05	0.04
binom	1	0.4	0.05	0.0355
binom	1	0.5	0.05	0.042
binom	1	0.6	0.05	0.0265
binom	1	0.7	0.05	0.0195
binom	1	0.8	0.05	0.0135
binom	1	0.9	0.05	0.008
binom	1	0	0.1	0.0815
binom	1	0.1	0.1	0.0925
binom	1	0.2	0.1	0.093
binom	1	0.3	0.1	0.081
binom	1	0.4	0.1	0.08
binom	1	0.5	0.1	0.071
binom	1	0.6	0.1	0.06
binom	1	0.7	0.1	0.056
binom	1	0.8	0.1	0.0295
binom	1	0.9	0.1	0.021
binom	1	0	0.2	0.169
binom	1	0.1	0.2	0.159
binom	1	0.2	0.2	0.168
binom	1	0.3	0.2	0.163
binom	1	0.4	0.2	0.1555
binom	1	0.5	0.2	0.1365
binom	1	0.6	0.2	0.1295
binom	1	0.7	0.2	0.1255
binom	1	0.8	0.2	0.114
binom	1	0.9	0.2	0.08
