binom	1	0	0	0.0105
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0115
binom	1	0.3	0	0.011
binom	1	0.4	0	0.017
binom	1	0.5	0	0.0125
binom	1	0.6	0	0.008
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.0025
binom	1	0.9	0	0.0015
binom	1	0	0.05	0.0495
binom	1	0.1	0.05	0.049
binom	1	0.2	0.05	0.0455
binom	1	0.3	0.05	0.0395
binom	1	0.4	0.05	0.0355
binom	1	0.5	0.05	0.0345
binom	1	0.6	0.05	0.0295
binom	1	0.7	0.05	0.0205
binom	1	0.8	0.05	0.015
binom	1	0.9	0.05	0.0035
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.089
binom	1	0.2	0.1	0.093
binom	1	0.3	0.1	0.087
binom	1	0.4	0.1	0.0775
binom	1	0.5	0.1	0.063
binom	1	0.6	0.1	0.057
binom	1	0.7	0.1	0.05
binom	1	0.8	0.1	0.032
binom	1	0.9	0.1	0.0195
binom	1	0	0.2	0.1585
binom	1	0.1	0.2	0.1705
binom	1	0.2	0.2	0.1535
binom	1	0.3	0.2	0.1705
binom	1	0.4	0.2	0.1575
binom	1	0.5	0.2	0.147
binom	1	0.6	0.2	0.1345
binom	1	0.7	0.2	0.1095
binom	1	0.8	0.2	0.0975
binom	1	0.9	0.2	0.0795
