binom	1	0	0	0.0088
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0076
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0082
binom	1	0.5	0	0.0114
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0082
binom	1	0.9	0	0.0048
binom	1	1	0	0.0052
binom	1	0	0.05	0.0458
binom	1	0.1	0.05	0.0494
binom	1	0.2	0.05	0.0428
binom	1	0.3	0.05	0.0472
binom	1	0.4	0.05	0.0408
binom	1	0.5	0.05	0.0352
binom	1	0.6	0.05	0.038
binom	1	0.7	0.05	0.0324
binom	1	0.8	0.05	0.0344
binom	1	0.9	0.05	0.0254
binom	1	1	0.05	0.0246
binom	1	0	0.1	0.0928
binom	1	0.1	0.1	0.0852
binom	1	0.2	0.1	0.0884
binom	1	0.3	0.1	0.0832
binom	1	0.4	0.1	0.0822
binom	1	0.5	0.1	0.0774
binom	1	0.6	0.1	0.063
binom	1	0.7	0.1	0.0646
binom	1	0.8	0.1	0.0552
binom	1	0.9	0.1	0.0548
binom	1	1	0.1	0.0544
binom	1	0	0.2	0.1684
binom	1	0.1	0.2	0.1714
binom	1	0.2	0.2	0.163
binom	1	0.3	0.2	0.1544
binom	1	0.4	0.2	0.1536
binom	1	0.5	0.2	0.1396
binom	1	0.6	0.2	0.1318
binom	1	0.7	0.2	0.1348
binom	1	0.8	0.2	0.1112
binom	1	0.9	0.2	0.1058
binom	1	1	0.2	0.103
