binom	1	0	0	0.0085
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0115
binom	1	0.3	0	0.0085
binom	1	0.4	0	0.0155
binom	1	0.5	0	0.0115
binom	1	0.6	0	0.01
binom	1	0.7	0	0.008
binom	1	0.8	0	0.0065
binom	1	0.9	0	0.0035
binom	1	0	0.05	0.0435
binom	1	0.1	0.05	0.048
binom	1	0.2	0.05	0.045
binom	1	0.3	0.05	0.044
binom	1	0.4	0.05	0.033
binom	1	0.5	0.05	0.037
binom	1	0.6	0.05	0.0245
binom	1	0.7	0.05	0.0235
binom	1	0.8	0.05	0.0105
binom	1	0.9	0.05	0.005
binom	1	0	0.1	0.0895
binom	1	0.1	0.1	0.092
binom	1	0.2	0.1	0.0795
binom	1	0.3	0.1	0.082
binom	1	0.4	0.1	0.0885
binom	1	0.5	0.1	0.073
binom	1	0.6	0.1	0.0585
binom	1	0.7	0.1	0.043
binom	1	0.8	0.1	0.0275
binom	1	0.9	0.1	0.0155
binom	1	0	0.2	0.1625
binom	1	0.1	0.2	0.1635
binom	1	0.2	0.2	0.1465
binom	1	0.3	0.2	0.1545
binom	1	0.4	0.2	0.1525
binom	1	0.5	0.2	0.1365
binom	1	0.6	0.2	0.1435
binom	1	0.7	0.2	0.116
binom	1	0.8	0.2	0.099
binom	1	0.9	0.2	0.0775
