binom	1	0	0	0.009
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.0114
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0108
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0072
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.0064
binom	1	1	0	0.0072
binom	1	0	0.05	0.05
binom	1	0.1	0.05	0.0484
binom	1	0.2	0.05	0.047
binom	1	0.3	0.05	0.0488
binom	1	0.4	0.05	0.043
binom	1	0.5	0.05	0.0374
binom	1	0.6	0.05	0.034
binom	1	0.7	0.05	0.0306
binom	1	0.8	0.05	0.0282
binom	1	0.9	0.05	0.0268
binom	1	1	0.05	0.0256
binom	1	0	0.1	0.0906
binom	1	0.1	0.1	0.0822
binom	1	0.2	0.1	0.0838
binom	1	0.3	0.1	0.083
binom	1	0.4	0.1	0.0772
binom	1	0.5	0.1	0.0758
binom	1	0.6	0.1	0.0728
binom	1	0.7	0.1	0.072
binom	1	0.8	0.1	0.0578
binom	1	0.9	0.1	0.0524
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.1674
binom	1	0.1	0.2	0.165
binom	1	0.2	0.2	0.1616
binom	1	0.3	0.2	0.1632
binom	1	0.4	0.2	0.1484
binom	1	0.5	0.2	0.1348
binom	1	0.6	0.2	0.1396
binom	1	0.7	0.2	0.1242
binom	1	0.8	0.2	0.1162
binom	1	0.9	0.2	0.1048
binom	1	1	0.2	0.1016
