binom	1	0	0	0.0108
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.009
binom	1	0.3	0	0.01
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0088
binom	1	0.6	0	0.0096
binom	1	0.7	0	0.0094
binom	1	0.8	0	0.0066
binom	1	0.9	0	0.0088
binom	1	1	0	0.0078
binom	1	0	0.05	0.0514
binom	1	0.1	0.05	0.0488
binom	1	0.2	0.05	0.0442
binom	1	0.3	0.05	0.0452
binom	1	0.4	0.05	0.043
binom	1	0.5	0.05	0.0428
binom	1	0.6	0.05	0.037
binom	1	0.7	0.05	0.036
binom	1	0.8	0.05	0.0322
binom	1	0.9	0.05	0.0286
binom	1	1	0.05	0.0228
binom	1	0	0.1	0.0836
binom	1	0.1	0.1	0.0914
binom	1	0.2	0.1	0.0926
binom	1	0.3	0.1	0.0834
binom	1	0.4	0.1	0.0892
binom	1	0.5	0.1	0.077
binom	1	0.6	0.1	0.073
binom	1	0.7	0.1	0.0716
binom	1	0.8	0.1	0.0558
binom	1	0.9	0.1	0.0538
binom	1	1	0.1	0.0528
binom	1	0	0.2	0.1664
binom	1	0.1	0.2	0.1648
binom	1	0.2	0.2	0.1666
binom	1	0.3	0.2	0.1626
binom	1	0.4	0.2	0.15
binom	1	0.5	0.2	0.1404
binom	1	0.6	0.2	0.1328
binom	1	0.7	0.2	0.1282
binom	1	0.8	0.2	0.1102
binom	1	0.9	0.2	0.1048
binom	1	1	0.2	0.1026
