binom	1	0	0	0.01
binom	1	0.1	0	0.0135
binom	1	0.2	0	0.0135
binom	1	0.3	0	0.0085
binom	1	0.4	0	0.011
binom	1	0.5	0	0.0085
binom	1	0.6	0	0.0065
binom	1	0.7	0	0.0085
binom	1	0.8	0	0.0045
binom	1	0.9	0	0.0015
binom	1	0	0.05	0.046
binom	1	0.1	0.05	0.046
binom	1	0.2	0.05	0.0395
binom	1	0.3	0.05	0.038
binom	1	0.4	0.05	0.0425
binom	1	0.5	0.05	0.038
binom	1	0.6	0.05	0.025
binom	1	0.7	0.05	0.015
binom	1	0.8	0.05	0.0095
binom	1	0.9	0.05	0.005
binom	1	0	0.1	0.0905
binom	1	0.1	0.1	0.087
binom	1	0.2	0.1	0.1025
binom	1	0.3	0.1	0.0915
binom	1	0.4	0.1	0.072
binom	1	0.5	0.1	0.078
binom	1	0.6	0.1	0.067
binom	1	0.7	0.1	0.0415
binom	1	0.8	0.1	0.031
binom	1	0.9	0.1	0.0175
binom	1	0	0.2	0.1705
binom	1	0.1	0.2	0.173
binom	1	0.2	0.2	0.1555
binom	1	0.3	0.2	0.1555
binom	1	0.4	0.2	0.153
binom	1	0.5	0.2	0.153
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.1265
binom	1	0.8	0.2	0.112
binom	1	0.9	0.2	0.082
