binom	1	0	0	0.011
binom	1	0.1	0	0.009
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0072
binom	1	0.4	0	0.008
binom	1	0.5	0	0.01
binom	1	0.6	0	0.0076
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.007
binom	1	1	0	0.006
binom	1	0	0.05	0.0456
binom	1	0.1	0.05	0.0502
binom	1	0.2	0.05	0.054
binom	1	0.3	0.05	0.0452
binom	1	0.4	0.05	0.038
binom	1	0.5	0.05	0.0384
binom	1	0.6	0.05	0.0398
binom	1	0.7	0.05	0.0304
binom	1	0.8	0.05	0.0294
binom	1	0.9	0.05	0.0302
binom	1	1	0.05	0.03
binom	1	0	0.1	0.0826
binom	1	0.1	0.1	0.0928
binom	1	0.2	0.1	0.0874
binom	1	0.3	0.1	0.0812
binom	1	0.4	0.1	0.082
binom	1	0.5	0.1	0.0692
binom	1	0.6	0.1	0.0726
binom	1	0.7	0.1	0.0604
binom	1	0.8	0.1	0.0606
binom	1	0.9	0.1	0.0568
binom	1	1	0.1	0.0572
binom	1	0	0.2	0.1666
binom	1	0.1	0.2	0.173
binom	1	0.2	0.2	0.1574
binom	1	0.3	0.2	0.1586
binom	1	0.4	0.2	0.1608
binom	1	0.5	0.2	0.1574
binom	1	0.6	0.2	0.1362
binom	1	0.7	0.2	0.122
binom	1	0.8	0.2	0.1216
binom	1	0.9	0.2	0.1078
binom	1	1	0.2	0.1016
