binom	1	0	0	0.0084
binom	1	0.1	0	0.008
binom	1	0.2	0	0.0096
binom	1	0.3	0	0.0088
binom	1	0.4	0	0.0104
binom	1	0.5	0	0.0078
binom	1	0.6	0	0.009
binom	1	0.7	0	0.0098
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.0084
binom	1	1	0	0.0054
binom	1	0	0.05	0.0494
binom	1	0.1	0.05	0.0448
binom	1	0.2	0.05	0.0476
binom	1	0.3	0.05	0.0456
binom	1	0.4	0.05	0.0404
binom	1	0.5	0.05	0.0352
binom	1	0.6	0.05	0.0354
binom	1	0.7	0.05	0.0342
binom	1	0.8	0.05	0.0308
binom	1	0.9	0.05	0.0314
binom	1	1	0.05	0.0312
binom	1	0	0.1	0.0822
binom	1	0.1	0.1	0.0942
binom	1	0.2	0.1	0.0878
binom	1	0.3	0.1	0.0948
binom	1	0.4	0.1	0.084
binom	1	0.5	0.1	0.0776
binom	1	0.6	0.1	0.0678
binom	1	0.7	0.1	0.0684
binom	1	0.8	0.1	0.0602
binom	1	0.9	0.1	0.0568
binom	1	1	0.1	0.05
binom	1	0	0.2	0.164
binom	1	0.1	0.2	0.167
binom	1	0.2	0.2	0.1652
binom	1	0.3	0.2	0.1704
binom	1	0.4	0.2	0.1562
binom	1	0.5	0.2	0.1438
binom	1	0.6	0.2	0.131
binom	1	0.7	0.2	0.1198
binom	1	0.8	0.2	0.1192
binom	1	0.9	0.2	0.106
binom	1	1	0.2	0.1034
