binom	1	0	0	0.01
binom	1	0.1	0	0.009
binom	1	0.2	0	0.014
binom	1	0.3	0	0.0125
binom	1	0.4	0	0.012
binom	1	0.5	0	0.0125
binom	1	0.6	0	0.0055
binom	1	0.7	0	0.007
binom	1	0.8	0	0.0035
binom	1	0.9	0	0.0005
binom	1	0	0.05	0.0505
binom	1	0.1	0.05	0.047
binom	1	0.2	0.05	0.0375
binom	1	0.3	0.05	0.046
binom	1	0.4	0.05	0.0385
binom	1	0.5	0.05	0.0325
binom	1	0.6	0.05	0.0305
binom	1	0.7	0.05	0.0205
binom	1	0.8	0.05	0.01
binom	1	0.9	0.05	0.006
binom	1	0	0.1	0.085
binom	1	0.1	0.1	0.0905
binom	1	0.2	0.1	0.0945
binom	1	0.3	0.1	0.074
binom	1	0.4	0.1	0.073
binom	1	0.5	0.1	0.076
binom	1	0.6	0.1	0.0595
binom	1	0.7	0.1	0.043
binom	1	0.8	0.1	0.0325
binom	1	0.9	0.1	0.017
binom	1	0	0.2	0.1685
binom	1	0.1	0.2	0.1695
binom	1	0.2	0.2	0.183
binom	1	0.3	0.2	0.161
binom	1	0.4	0.2	0.154
binom	1	0.5	0.2	0.153
binom	1	0.6	0.2	0.1305
binom	1	0.7	0.2	0.128
binom	1	0.8	0.2	0.105
binom	1	0.9	0.2	0.0675
