binom	1	0	0	0.0094
binom	1	0.1	0	0.0092
binom	1	0.2	0	0.012
binom	1	0.3	0	0.01
binom	1	0.4	0	0.0066
binom	1	0.5	0	0.0084
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0068
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.006
binom	1	1	0	0.0066
binom	1	0	0.05	0.0498
binom	1	0.1	0.05	0.0498
binom	1	0.2	0.05	0.0488
binom	1	0.3	0.05	0.0428
binom	1	0.4	0.05	0.0388
binom	1	0.5	0.05	0.033
binom	1	0.6	0.05	0.037
binom	1	0.7	0.05	0.0336
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.0338
binom	1	1	0.05	0.0268
binom	1	0	0.1	0.0862
binom	1	0.1	0.1	0.0894
binom	1	0.2	0.1	0.088
binom	1	0.3	0.1	0.0834
binom	1	0.4	0.1	0.0778
binom	1	0.5	0.1	0.072
binom	1	0.6	0.1	0.0744
binom	1	0.7	0.1	0.066
binom	1	0.8	0.1	0.0592
binom	1	0.9	0.1	0.0618
binom	1	1	0.1	0.0546
binom	1	0	0.2	0.1708
binom	1	0.1	0.2	0.1756
binom	1	0.2	0.2	0.162
binom	1	0.3	0.2	0.1522
binom	1	0.4	0.2	0.1488
binom	1	0.5	0.2	0.1428
binom	1	0.6	0.2	0.1318
binom	1	0.7	0.2	0.1274
binom	1	0.8	0.2	0.1154
binom	1	0.9	0.2	0.1082
binom	1	1	0.2	0.0974
