binom	1	0	0	0.009
binom	1	0.1	0	0.0115
binom	1	0.2	0	0.015
binom	1	0.3	0	0.013
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0065
binom	1	0.6	0	0.01
binom	1	0.7	0	0.005
binom	1	0.8	0	0.0045
binom	1	0.9	0	0.0005
binom	1	0	0.05	0.041
binom	1	0.1	0.05	0.05
binom	1	0.2	0.05	0.0445
binom	1	0.3	0.05	0.039
binom	1	0.4	0.05	0.0385
binom	1	0.5	0.05	0.0375
binom	1	0.6	0.05	0.0305
binom	1	0.7	0.05	0.0195
binom	1	0.8	0.05	0.0135
binom	1	0.9	0.05	0.0065
binom	1	0	0.1	0.0725
binom	1	0.1	0.1	0.09
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.085
binom	1	0.4	0.1	0.0825
binom	1	0.5	0.1	0.0715
binom	1	0.6	0.1	0.0605
binom	1	0.7	0.1	0.05
binom	1	0.8	0.1	0.0355
binom	1	0.9	0.1	0.0195
binom	1	0	0.2	0.164
binom	1	0.1	0.2	0.1645
binom	1	0.2	0.2	0.154
binom	1	0.3	0.2	0.166
binom	1	0.4	0.2	0.148
binom	1	0.5	0.2	0.1465
binom	1	0.6	0.2	0.128
binom	1	0.7	0.2	0.115
binom	1	0.8	0.2	0.101
binom	1	0.9	0.2	0.074
