binom	1	0	0	0.0115
binom	1	0.1	0	0.0105
binom	1	0.2	0	0.0095
binom	1	0.3	0	0.012
binom	1	0.4	0	0.008
binom	1	0.5	0	0.0115
binom	1	0.6	0	0.0035
binom	1	0.7	0	0.0085
binom	1	0.8	0	0.004
binom	1	0.9	0	0
binom	1	0	0.05	0.056
binom	1	0.1	0.05	0.047
binom	1	0.2	0.05	0.0465
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.0385
binom	1	0.5	0.05	0.033
binom	1	0.6	0.05	0.028
binom	1	0.7	0.05	0.0215
binom	1	0.8	0.05	0.0125
binom	1	0.9	0.05	0.0055
binom	1	0	0.1	0.0855
binom	1	0.1	0.1	0.086
binom	1	0.2	0.1	0.0915
binom	1	0.3	0.1	0.087
binom	1	0.4	0.1	0.071
binom	1	0.5	0.1	0.0695
binom	1	0.6	0.1	0.063
binom	1	0.7	0.1	0.05
binom	1	0.8	0.1	0.039
binom	1	0.9	0.1	0.0195
binom	1	0	0.2	0.1665
binom	1	0.1	0.2	0.164
binom	1	0.2	0.2	0.153
binom	1	0.3	0.2	0.15
binom	1	0.4	0.2	0.1365
binom	1	0.5	0.2	0.138
binom	1	0.6	0.2	0.1455
binom	1	0.7	0.2	0.132
binom	1	0.8	0.2	0.0975
binom	1	0.9	0.2	0.068
