binom	1	0	0	0.0118
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0074
binom	1	0.6	0	0.008
binom	1	0.7	0	0.0074
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.0066
binom	1	1	0	0.0074
binom	1	0	0.05	0.0498
binom	1	0.1	0.05	0.0494
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.044
binom	1	0.4	0.05	0.0456
binom	1	0.5	0.05	0.0416
binom	1	0.6	0.05	0.0366
binom	1	0.7	0.05	0.0334
binom	1	0.8	0.05	0.03
binom	1	0.9	0.05	0.023
binom	1	1	0.05	0.0276
binom	1	0	0.1	0.0934
binom	1	0.1	0.1	0.0894
binom	1	0.2	0.1	0.088
binom	1	0.3	0.1	0.086
binom	1	0.4	0.1	0.0754
binom	1	0.5	0.1	0.0768
binom	1	0.6	0.1	0.0722
binom	1	0.7	0.1	0.0606
binom	1	0.8	0.1	0.0642
binom	1	0.9	0.1	0.057
binom	1	1	0.1	0.0496
binom	1	0	0.2	0.1668
binom	1	0.1	0.2	0.16
binom	1	0.2	0.2	0.1582
binom	1	0.3	0.2	0.1558
binom	1	0.4	0.2	0.1518
binom	1	0.5	0.2	0.1474
binom	1	0.6	0.2	0.1398
binom	1	0.7	0.2	0.1286
binom	1	0.8	0.2	0.1154
binom	1	0.9	0.2	0.1112
binom	1	1	0.2	0.0934
