binom	1	0	0	0.0108
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.01
binom	1	0.3	0	0.011
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0096
binom	1	0.8	0	0.0082
binom	1	0.9	0	0.006
binom	1	1	0	0.0072
binom	1	0	0.05	0.0486
binom	1	0.1	0.05	0.0444
binom	1	0.2	0.05	0.0412
binom	1	0.3	0.05	0.0458
binom	1	0.4	0.05	0.0422
binom	1	0.5	0.05	0.0406
binom	1	0.6	0.05	0.0356
binom	1	0.7	0.05	0.0328
binom	1	0.8	0.05	0.0344
binom	1	0.9	0.05	0.0248
binom	1	1	0.05	0.0212
binom	1	0	0.1	0.0912
binom	1	0.1	0.1	0.0838
binom	1	0.2	0.1	0.0804
binom	1	0.3	0.1	0.0826
binom	1	0.4	0.1	0.0834
binom	1	0.5	0.1	0.0842
binom	1	0.6	0.1	0.066
binom	1	0.7	0.1	0.063
binom	1	0.8	0.1	0.0564
binom	1	0.9	0.1	0.0558
binom	1	1	0.1	0.047
binom	1	0	0.2	0.1756
binom	1	0.1	0.2	0.1624
binom	1	0.2	0.2	0.1596
binom	1	0.3	0.2	0.1666
binom	1	0.4	0.2	0.1506
binom	1	0.5	0.2	0.1492
binom	1	0.6	0.2	0.1358
binom	1	0.7	0.2	0.1234
binom	1	0.8	0.2	0.119
binom	1	0.9	0.2	0.1096
binom	1	1	0.2	0.113
