binom	1	0	0	0.0115
binom	1	0.1	0	0.012
binom	1	0.2	0	0.012
binom	1	0.3	0	0.01
binom	1	0.4	0	0.012
binom	1	0.5	0	0.0085
binom	1	0.6	0	0.009
binom	1	0.7	0	0.008
binom	1	0.8	0	0.0025
binom	1	0.9	0	0.0015
binom	1	0	0.05	0.0515
binom	1	0.1	0.05	0.0425
binom	1	0.2	0.05	0.051
binom	1	0.3	0.05	0.0415
binom	1	0.4	0.05	0.0345
binom	1	0.5	0.05	0.0235
binom	1	0.6	0.05	0.03
binom	1	0.7	0.05	0.014
binom	1	0.8	0.05	0.0095
binom	1	0.9	0.05	0.004
binom	1	0	0.1	0.0845
binom	1	0.1	0.1	0.0845
binom	1	0.2	0.1	0.0905
binom	1	0.3	0.1	0.096
binom	1	0.4	0.1	0.0805
binom	1	0.5	0.1	0.0705
binom	1	0.6	0.1	0.057
binom	1	0.7	0.1	0.047
binom	1	0.8	0.1	0.0415
binom	1	0.9	0.1	0.0145
binom	1	0	0.2	0.174
binom	1	0.1	0.2	0.1745
binom	1	0.2	0.2	0.155
binom	1	0.3	0.2	0.1765
binom	1	0.4	0.2	0.1345
binom	1	0.5	0.2	0.15
binom	1	0.6	0.2	0.1405
binom	1	0.7	0.2	0.1255
binom	1	0.8	0.2	0.1065
binom	1	0.9	0.2	0.0855
