binom	1	0	0	0.008
binom	1	0.1	0	0.006
binom	1	0.2	0	0.0095
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0105
binom	1	0.5	0	0.0145
binom	1	0.6	0	0.006
binom	1	0.7	0	0.011
binom	1	0.8	0	0.001
binom	1	0.9	0	0.0025
binom	1	0	0.05	0.0475
binom	1	0.1	0.05	0.041
binom	1	0.2	0.05	0.0545
binom	1	0.3	0.05	0.0355
binom	1	0.4	0.05	0.031
binom	1	0.5	0.05	0.038
binom	1	0.6	0.05	0.0325
binom	1	0.7	0.05	0.016
binom	1	0.8	0.05	0.0125
binom	1	0.9	0.05	0.0055
binom	1	0	0.1	0.086
binom	1	0.1	0.1	0.0925
binom	1	0.2	0.1	0.09
binom	1	0.3	0.1	0.091
binom	1	0.4	0.1	0.0665
binom	1	0.5	0.1	0.0655
binom	1	0.6	0.1	0.0595
binom	1	0.7	0.1	0.053
binom	1	0.8	0.1	0.0345
binom	1	0.9	0.1	0.0145
binom	1	0	0.2	0.15
binom	1	0.1	0.2	0.1625
binom	1	0.2	0.2	0.1595
binom	1	0.3	0.2	0.1765
binom	1	0.4	0.2	0.159
binom	1	0.5	0.2	0.1375
binom	1	0.6	0.2	0.14
binom	1	0.7	0.2	0.1225
binom	1	0.8	0.2	0.115
binom	1	0.9	0.2	0.083
