binom	1	0	0	0.01
binom	1	0.1	0	0.0115
binom	1	0.2	0	0.0045
binom	1	0.3	0	0.008
binom	1	0.4	0	0.0075
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0115
binom	1	0.7	0	0.0045
binom	1	0.8	0	0.0035
binom	1	0.9	0	0.0025
binom	1	0	0.05	0.0445
binom	1	0.1	0.05	0.0545
binom	1	0.2	0.05	0.043
binom	1	0.3	0.05	0.0455
binom	1	0.4	0.05	0.035
binom	1	0.5	0.05	0.029
binom	1	0.6	0.05	0.032
binom	1	0.7	0.05	0.02
binom	1	0.8	0.05	0.01
binom	1	0.9	0.05	0.0045
binom	1	0	0.1	0.091
binom	1	0.1	0.1	0.0965
binom	1	0.2	0.1	0.0905
binom	1	0.3	0.1	0.0835
binom	1	0.4	0.1	0.08
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0595
binom	1	0.7	0.1	0.041
binom	1	0.8	0.1	0.037
binom	1	0.9	0.1	0.017
binom	1	0	0.2	0.157
binom	1	0.1	0.2	0.164
binom	1	0.2	0.2	0.176
binom	1	0.3	0.2	0.156
binom	1	0.4	0.2	0.15
binom	1	0.5	0.2	0.1445
binom	1	0.6	0.2	0.1345
binom	1	0.7	0.2	0.1265
binom	1	0.8	0.2	0.108
binom	1	0.9	0.2	0.0775
