binom	1	0	0	0.0115
binom	1	0.1	0	0.0115
binom	1	0.2	0	0.008
binom	1	0.3	0	0.0125
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0095
binom	1	0.6	0	0.0075
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.0035
binom	1	0.9	0	0.003
binom	1	0	0.05	0.0505
binom	1	0.1	0.05	0.0415
binom	1	0.2	0.05	0.045
binom	1	0.3	0.05	0.0505
binom	1	0.4	0.05	0.039
binom	1	0.5	0.05	0.0355
binom	1	0.6	0.05	0.0305
binom	1	0.7	0.05	0.02
binom	1	0.8	0.05	0.0125
binom	1	0.9	0.05	0.002
binom	1	0	0.1	0.0925
binom	1	0.1	0.1	0.079
binom	1	0.2	0.1	0.0885
binom	1	0.3	0.1	0.0765
binom	1	0.4	0.1	0.073
binom	1	0.5	0.1	0.07
binom	1	0.6	0.1	0.0645
binom	1	0.7	0.1	0.049
binom	1	0.8	0.1	0.034
binom	1	0.9	0.1	0.0205
binom	1	0	0.2	0.1795
binom	1	0.1	0.2	0.1625
binom	1	0.2	0.2	0.1685
binom	1	0.3	0.2	0.168
binom	1	0.4	0.2	0.151
binom	1	0.5	0.2	0.138
binom	1	0.6	0.2	0.1365
binom	1	0.7	0.2	0.128
binom	1	0.8	0.2	0.1105
binom	1	0.9	0.2	0.084
