binom	1	0	0	0.0086
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0108
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0076
binom	1	0.6	0	0.007
binom	1	0.7	0	0.0068
binom	1	0.8	0	0.006
binom	1	0.9	0	0.0058
binom	1	1	0	0.007
binom	1	0	0.05	0.0466
binom	1	0.1	0.05	0.0508
binom	1	0.2	0.05	0.0448
binom	1	0.3	0.05	0.0458
binom	1	0.4	0.05	0.0472
binom	1	0.5	0.05	0.0402
binom	1	0.6	0.05	0.0394
binom	1	0.7	0.05	0.0356
binom	1	0.8	0.05	0.029
binom	1	0.9	0.05	0.0338
binom	1	1	0.05	0.027
binom	1	0	0.1	0.0908
binom	1	0.1	0.1	0.0894
binom	1	0.2	0.1	0.0832
binom	1	0.3	0.1	0.087
binom	1	0.4	0.1	0.079
binom	1	0.5	0.1	0.0726
binom	1	0.6	0.1	0.0778
binom	1	0.7	0.1	0.0638
binom	1	0.8	0.1	0.0554
binom	1	0.9	0.1	0.0524
binom	1	1	0.1	0.0504
binom	1	0	0.2	0.1748
binom	1	0.1	0.2	0.1708
binom	1	0.2	0.2	0.1608
binom	1	0.3	0.2	0.1632
binom	1	0.4	0.2	0.15
binom	1	0.5	0.2	0.1474
binom	1	0.6	0.2	0.1314
binom	1	0.7	0.2	0.1314
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.0992
binom	1	1	0.2	0.102
