binom	1	0	0	0.0086
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0102
binom	1	0.4	0	0.0102
binom	1	0.5	0	0.0082
binom	1	0.6	0	0.0108
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.008
binom	1	1	0	0.006
binom	1	0	0.05	0.0474
binom	1	0.1	0.05	0.0492
binom	1	0.2	0.05	0.0496
binom	1	0.3	0.05	0.0444
binom	1	0.4	0.05	0.0406
binom	1	0.5	0.05	0.0426
binom	1	0.6	0.05	0.0378
binom	1	0.7	0.05	0.0364
binom	1	0.8	0.05	0.0332
binom	1	0.9	0.05	0.0262
binom	1	1	0.05	0.0248
binom	1	0	0.1	0.0876
binom	1	0.1	0.1	0.0896
binom	1	0.2	0.1	0.0844
binom	1	0.3	0.1	0.0892
binom	1	0.4	0.1	0.0838
binom	1	0.5	0.1	0.0778
binom	1	0.6	0.1	0.0658
binom	1	0.7	0.1	0.064
binom	1	0.8	0.1	0.0592
binom	1	0.9	0.1	0.0588
binom	1	1	0.1	0.0516
binom	1	0	0.2	0.161
binom	1	0.1	0.2	0.1676
binom	1	0.2	0.2	0.1614
binom	1	0.3	0.2	0.1682
binom	1	0.4	0.2	0.1592
binom	1	0.5	0.2	0.1376
binom	1	0.6	0.2	0.1354
binom	1	0.7	0.2	0.1208
binom	1	0.8	0.2	0.1228
binom	1	0.9	0.2	0.1016
binom	1	1	0.2	0.096
