binom	1	0	0	0.0065
binom	1	0.1	0	0.0085
binom	1	0.2	0	0.0085
binom	1	0.3	0	0.0155
binom	1	0.4	0	0.01
binom	1	0.5	0	0.008
binom	1	0.6	0	0.0065
binom	1	0.7	0	0.008
binom	1	0.8	0	0.0065
binom	1	0.9	0	0.0005
binom	1	0	0.05	0.041
binom	1	0.1	0.05	0.05
binom	1	0.2	0.05	0.0445
binom	1	0.3	0.05	0.0475
binom	1	0.4	0.05	0.0385
binom	1	0.5	0.05	0.0375
binom	1	0.6	0.05	0.0305
binom	1	0.7	0.05	0.0225
binom	1	0.8	0.05	0.011
binom	1	0.9	0.05	0.007
binom	1	0	0.1	0.082
binom	1	0.1	0.1	0.0915
binom	1	0.2	0.1	0.099
binom	1	0.3	0.1	0.083
binom	1	0.4	0.1	0.0805
binom	1	0.5	0.1	0.083
binom	1	0.6	0.1	0.059
binom	1	0.7	0.1	0.049
binom	1	0.8	0.1	0.027
binom	1	0.9	0.1	0.0185
binom	1	0	0.2	0.158
binom	1	0.1	0.2	0.169
binom	1	0.2	0.2	0.163
binom	1	0.3	0.2	0.1615
binom	1	0.4	0.2	0.1435
binom	1	0.5	0.2	0.146
binom	1	0.6	0.2	0.134
binom	1	0.7	0.2	0.118
binom	1	0.8	0.2	0.1
binom	1	0.9	0.2	0.085
