binom	1	0	0	0.0095
binom	1	0.1	0	0.0135
binom	1	0.2	0	0.012
binom	1	0.3	0	0.0125
binom	1	0.4	0	0.01
binom	1	0.5	0	0.008
binom	1	0.6	0	0.0065
binom	1	0.7	0	0.008
binom	1	0.8	0	0.004
binom	1	0.9	0	0.001
binom	1	0	0.05	0.0395
binom	1	0.1	0.05	0.048
binom	1	0.2	0.05	0.0485
binom	1	0.3	0.05	0.0445
binom	1	0.4	0.05	0.0395
binom	1	0.5	0.05	0.0365
binom	1	0.6	0.05	0.0305
binom	1	0.7	0.05	0.022
binom	1	0.8	0.05	0.0105
binom	1	0.9	0.05	0.001
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.092
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.0865
binom	1	0.4	0.1	0.069
binom	1	0.5	0.1	0.0715
binom	1	0.6	0.1	0.063
binom	1	0.7	0.1	0.051
binom	1	0.8	0.1	0.0365
binom	1	0.9	0.1	0.015
binom	1	0	0.2	0.166
binom	1	0.1	0.2	0.156
binom	1	0.2	0.2	0.1895
binom	1	0.3	0.2	0.1715
binom	1	0.4	0.2	0.155
binom	1	0.5	0.2	0.1445
binom	1	0.6	0.2	0.1145
binom	1	0.7	0.2	0.128
binom	1	0.8	0.2	0.0965
binom	1	0.9	0.2	0.0745
