binom	1	0	0	0.009
binom	1	0.1	0	0.007
binom	1	0.2	0	0.009
binom	1	0.3	0	0.0105
binom	1	0.4	0	0.0095
binom	1	0.5	0	0.0095
binom	1	0.6	0	0.009
binom	1	0.7	0	0.004
binom	1	0.8	0	0.006
binom	1	0.9	0	0.001
binom	1	0	0.05	0.0475
binom	1	0.1	0.05	0.048
binom	1	0.2	0.05	0.0475
binom	1	0.3	0.05	0.043
binom	1	0.4	0.05	0.043
binom	1	0.5	0.05	0.038
binom	1	0.6	0.05	0.0235
binom	1	0.7	0.05	0.024
binom	1	0.8	0.05	0.012
binom	1	0.9	0.05	0.008
binom	1	0	0.1	0.0825
binom	1	0.1	0.1	0.095
binom	1	0.2	0.1	0.083
binom	1	0.3	0.1	0.082
binom	1	0.4	0.1	0.085
binom	1	0.5	0.1	0.0745
binom	1	0.6	0.1	0.0505
binom	1	0.7	0.1	0.051
binom	1	0.8	0.1	0.0315
binom	1	0.9	0.1	0.019
binom	1	0	0.2	0.16
binom	1	0.1	0.2	0.177
binom	1	0.2	0.2	0.1585
binom	1	0.3	0.2	0.151
binom	1	0.4	0.2	0.15
binom	1	0.5	0.2	0.1295
binom	1	0.6	0.2	0.1265
binom	1	0.7	0.2	0.1195
binom	1	0.8	0.2	0.101
binom	1	0.9	0.2	0.0755
