binom	1	0	0	0.013
binom	1	0.1	0	0.013
binom	1	0.2	0	0.0135
binom	1	0.3	0	0.012
binom	1	0.4	0	0.0125
binom	1	0.5	0	0.011
binom	1	0.6	0	0.0065
binom	1	0.7	0	0.009
binom	1	0.8	0	0.005
binom	1	0.9	0	0.0035
binom	1	0	0.05	0.048
binom	1	0.1	0.05	0.0435
binom	1	0.2	0.05	0.048
binom	1	0.3	0.05	0.0425
binom	1	0.4	0.05	0.047
binom	1	0.5	0.05	0.04
binom	1	0.6	0.05	0.028
binom	1	0.7	0.05	0.0265
binom	1	0.8	0.05	0.011
binom	1	0.9	0.05	0.008
binom	1	0	0.1	0.0985
binom	1	0.1	0.1	0.099
binom	1	0.2	0.1	0.0945
binom	1	0.3	0.1	0.0825
binom	1	0.4	0.1	0.077
binom	1	0.5	0.1	0.0785
binom	1	0.6	0.1	0.0635
binom	1	0.7	0.1	0.058
binom	1	0.8	0.1	0.0275
binom	1	0.9	0.1	0.0145
binom	1	0	0.2	0.1655
binom	1	0.1	0.2	0.1665
binom	1	0.2	0.2	0.1685
binom	1	0.3	0.2	0.144
binom	1	0.4	0.2	0.1495
binom	1	0.5	0.2	0.1265
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.135
binom	1	0.8	0.2	0.1
binom	1	0.9	0.2	0.0755
