binom	1	0	0	0.0085
binom	1	0.1	0	0.0095
binom	1	0.2	0	0.015
binom	1	0.3	0	0.0115
binom	1	0.4	0	0.0125
binom	1	0.5	0	0.012
binom	1	0.6	0	0.009
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.0045
binom	1	0.9	0	0.001
binom	1	0	0.05	0.045
binom	1	0.1	0.05	0.0485
binom	1	0.2	0.05	0.0435
binom	1	0.3	0.05	0.057
binom	1	0.4	0.05	0.034
binom	1	0.5	0.05	0.028
binom	1	0.6	0.05	0.0355
binom	1	0.7	0.05	0.0155
binom	1	0.8	0.05	0.011
binom	1	0.9	0.05	0.0095
binom	1	0	0.1	0.097
binom	1	0.1	0.1	0.098
binom	1	0.2	0.1	0.0865
binom	1	0.3	0.1	0.097
binom	1	0.4	0.1	0.084
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0615
binom	1	0.7	0.1	0.044
binom	1	0.8	0.1	0.0395
binom	1	0.9	0.1	0.0155
binom	1	0	0.2	0.174
binom	1	0.1	0.2	0.172
binom	1	0.2	0.2	0.1625
binom	1	0.3	0.2	0.1555
binom	1	0.4	0.2	0.16
binom	1	0.5	0.2	0.141
binom	1	0.6	0.2	0.146
binom	1	0.7	0.2	0.119
binom	1	0.8	0.2	0.105
binom	1	0.9	0.2	0.0805
