binom	1	0	0	0.012
binom	1	0.1	0	0.006
binom	1	0.2	0	0.009
binom	1	0.3	0	0.0105
binom	1	0.4	0	0.0125
binom	1	0.5	0	0.012
binom	1	0.6	0	0.0135
binom	1	0.7	0	0.0075
binom	1	0.8	0	0.002
binom	1	0.9	0	0.002
binom	1	0	0.05	0.048
binom	1	0.1	0.05	0.0455
binom	1	0.2	0.05	0.0485
binom	1	0.3	0.05	0.0465
binom	1	0.4	0.05	0.0345
binom	1	0.5	0.05	0.0305
binom	1	0.6	0.05	0.0305
binom	1	0.7	0.05	0.0205
binom	1	0.8	0.05	0.0105
binom	1	0.9	0.05	0.009
binom	1	0	0.1	0.0725
binom	1	0.1	0.1	0.08
binom	1	0.2	0.1	0.0845
binom	1	0.3	0.1	0.0815
binom	1	0.4	0.1	0.0835
binom	1	0.5	0.1	0.0745
binom	1	0.6	0.1	0.064
binom	1	0.7	0.1	0.0465
binom	1	0.8	0.1	0.0335
binom	1	0.9	0.1	0.0245
binom	1	0	0.2	0.1685
binom	1	0.1	0.2	0.1615
binom	1	0.2	0.2	0.1605
binom	1	0.3	0.2	0.1485
binom	1	0.4	0.2	0.154
binom	1	0.5	0.2	0.1435
binom	1	0.6	0.2	0.142
binom	1	0.7	0.2	0.128
binom	1	0.8	0.2	0.1035
binom	1	0.9	0.2	0.075
