binom	1	0	0	0.012
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0114
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.0064
binom	1	1	0	0.0064
binom	1	0	0.05	0.0508
binom	1	0.1	0.05	0.0494
binom	1	0.2	0.05	0.045
binom	1	0.3	0.05	0.0478
binom	1	0.4	0.05	0.0418
binom	1	0.5	0.05	0.0422
binom	1	0.6	0.05	0.0352
binom	1	0.7	0.05	0.0338
binom	1	0.8	0.05	0.035
binom	1	0.9	0.05	0.0296
binom	1	1	0.05	0.0254
binom	1	0	0.1	0.0856
binom	1	0.1	0.1	0.0894
binom	1	0.2	0.1	0.0914
binom	1	0.3	0.1	0.0842
binom	1	0.4	0.1	0.0798
binom	1	0.5	0.1	0.0844
binom	1	0.6	0.1	0.0716
binom	1	0.7	0.1	0.0588
binom	1	0.8	0.1	0.0636
binom	1	0.9	0.1	0.0538
binom	1	1	0.1	0.0494
binom	1	0	0.2	0.1616
binom	1	0.1	0.2	0.1718
binom	1	0.2	0.2	0.1674
binom	1	0.3	0.2	0.1504
binom	1	0.4	0.2	0.148
binom	1	0.5	0.2	0.1382
binom	1	0.6	0.2	0.138
binom	1	0.7	0.2	0.1276
binom	1	0.8	0.2	0.108
binom	1	0.9	0.2	0.1036
binom	1	1	0.2	0.1062
