binom	1	0	0	0.0104
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0084
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0086
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.0098
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.0066
binom	1	1	0	0.008
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.0454
binom	1	0.3	0.05	0.0438
binom	1	0.4	0.05	0.0396
binom	1	0.5	0.05	0.0388
binom	1	0.6	0.05	0.0388
binom	1	0.7	0.05	0.0358
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.0242
binom	1	1	0.05	0.025
binom	1	0	0.1	0.0904
binom	1	0.1	0.1	0.0948
binom	1	0.2	0.1	0.0832
binom	1	0.3	0.1	0.0804
binom	1	0.4	0.1	0.0834
binom	1	0.5	0.1	0.071
binom	1	0.6	0.1	0.0706
binom	1	0.7	0.1	0.0604
binom	1	0.8	0.1	0.058
binom	1	0.9	0.1	0.0554
binom	1	1	0.1	0.0468
binom	1	0	0.2	0.1652
binom	1	0.1	0.2	0.1702
binom	1	0.2	0.2	0.1658
binom	1	0.3	0.2	0.1666
binom	1	0.4	0.2	0.1554
binom	1	0.5	0.2	0.1438
binom	1	0.6	0.2	0.1392
binom	1	0.7	0.2	0.128
binom	1	0.8	0.2	0.1158
binom	1	0.9	0.2	0.111
binom	1	1	0.2	0.1082
