binom	1	0	0	0.0106
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0108
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.0082
binom	1	0.5	0	0.0076
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.0086
binom	1	0.8	0	0.0068
binom	1	0.9	0	0.005
binom	1	1	0	0.0056
binom	1	0	0.05	0.0494
binom	1	0.1	0.05	0.046
binom	1	0.2	0.05	0.0518
binom	1	0.3	0.05	0.0448
binom	1	0.4	0.05	0.0402
binom	1	0.5	0.05	0.0356
binom	1	0.6	0.05	0.0328
binom	1	0.7	0.05	0.0312
binom	1	0.8	0.05	0.0366
binom	1	0.9	0.05	0.0296
binom	1	1	0.05	0.0282
binom	1	0	0.1	0.0878
binom	1	0.1	0.1	0.0878
binom	1	0.2	0.1	0.0878
binom	1	0.3	0.1	0.0862
binom	1	0.4	0.1	0.0748
binom	1	0.5	0.1	0.0776
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.0586
binom	1	0.9	0.1	0.055
binom	1	1	0.1	0.0534
binom	1	0	0.2	0.1746
binom	1	0.1	0.2	0.1742
binom	1	0.2	0.2	0.1684
binom	1	0.3	0.2	0.1584
binom	1	0.4	0.2	0.1484
binom	1	0.5	0.2	0.1444
binom	1	0.6	0.2	0.1406
binom	1	0.7	0.2	0.1288
binom	1	0.8	0.2	0.117
binom	1	0.9	0.2	0.1108
binom	1	1	0.2	0.09
