binom	1	0	0	0.0065
binom	1	0.1	0	0.0085
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0105
binom	1	0.4	0	0.0105
binom	1	0.5	0	0.0095
binom	1	0.6	0	0.0065
binom	1	0.7	0	0.008
binom	1	0.8	0	0.006
binom	1	0.9	0	0.003
binom	1	0	0.05	0.0485
binom	1	0.1	0.05	0.047
binom	1	0.2	0.05	0.047
binom	1	0.3	0.05	0.0435
binom	1	0.4	0.05	0.041
binom	1	0.5	0.05	0.039
binom	1	0.6	0.05	0.024
binom	1	0.7	0.05	0.022
binom	1	0.8	0.05	0.0115
binom	1	0.9	0.05	0.006
binom	1	0	0.1	0.1005
binom	1	0.1	0.1	0.0915
binom	1	0.2	0.1	0.093
binom	1	0.3	0.1	0.078
binom	1	0.4	0.1	0.1045
binom	1	0.5	0.1	0.0735
binom	1	0.6	0.1	0.062
binom	1	0.7	0.1	0.057
binom	1	0.8	0.1	0.033
binom	1	0.9	0.1	0.017
binom	1	0	0.2	0.178
binom	1	0.1	0.2	0.17
binom	1	0.2	0.2	0.167
binom	1	0.3	0.2	0.1585
binom	1	0.4	0.2	0.1375
binom	1	0.5	0.2	0.1455
binom	1	0.6	0.2	0.1285
binom	1	0.7	0.2	0.1255
binom	1	0.8	0.2	0.107
binom	1	0.9	0.2	0.07
