binom	1	0	0	0.0065
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0095
binom	1	0.3	0	0.011
binom	1	0.4	0	0.011
binom	1	0.5	0	0.0115
binom	1	0.6	0	0.004
binom	1	0.7	0	0.007
binom	1	0.8	0	0.0075
binom	1	0.9	0	0.002
binom	1	0	0.05	0.0415
binom	1	0.1	0.05	0.039
binom	1	0.2	0.05	0.0475
binom	1	0.3	0.05	0.041
binom	1	0.4	0.05	0.041
binom	1	0.5	0.05	0.037
binom	1	0.6	0.05	0.029
binom	1	0.7	0.05	0.026
binom	1	0.8	0.05	0.0115
binom	1	0.9	0.05	0.0085
binom	1	0	0.1	0.087
binom	1	0.1	0.1	0.093
binom	1	0.2	0.1	0.0955
binom	1	0.3	0.1	0.0875
binom	1	0.4	0.1	0.0785
binom	1	0.5	0.1	0.0835
binom	1	0.6	0.1	0.0565
binom	1	0.7	0.1	0.0505
binom	1	0.8	0.1	0.033
binom	1	0.9	0.1	0.022
binom	1	0	0.2	0.1755
binom	1	0.1	0.2	0.1825
binom	1	0.2	0.2	0.182
binom	1	0.3	0.2	0.161
binom	1	0.4	0.2	0.1465
binom	1	0.5	0.2	0.15
binom	1	0.6	0.2	0.124
binom	1	0.7	0.2	0.1145
binom	1	0.8	0.2	0.0975
binom	1	0.9	0.2	0.065
