binom	1	0	0	0.0085
binom	1	0.1	0	0.0095
binom	1	0.2	0	0.015
binom	1	0.3	0	0.0115
binom	1	0.4	0	0.0125
binom	1	0.5	0	0.0125
binom	1	0.6	0	0.0135
binom	1	0.7	0	0.0105
binom	1	0.8	0	0.002
binom	1	0.9	0	0.002
binom	1	0	0.05	0.053
binom	1	0.1	0.05	0.0435
binom	1	0.2	0.05	0.038
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.04
binom	1	0.5	0.05	0.0385
binom	1	0.6	0.05	0.0235
binom	1	0.7	0.05	0.0225
binom	1	0.8	0.05	0.011
binom	1	0.9	0.05	0.0055
binom	1	0	0.1	0.0885
binom	1	0.1	0.1	0.1
binom	1	0.2	0.1	0.0965
binom	1	0.3	0.1	0.083
binom	1	0.4	0.1	0.0715
binom	1	0.5	0.1	0.0805
binom	1	0.6	0.1	0.0655
binom	1	0.7	0.1	0.045
binom	1	0.8	0.1	0.031
binom	1	0.9	0.1	0.0215
binom	1	0	0.2	0.158
binom	1	0.1	0.2	0.169
binom	1	0.2	0.2	0.1715
binom	1	0.3	0.2	0.1715
binom	1	0.4	0.2	0.149
binom	1	0.5	0.2	0.129
binom	1	0.6	0.2	0.134
binom	1	0.7	0.2	0.113
binom	1	0.8	0.2	0.104
binom	1	0.9	0.2	0.082
