binom	1	0	0	0.01
binom	1	0.1	0	0.0115
binom	1	0.2	0	0.0045
binom	1	0.3	0	0.0095
binom	1	0.4	0	0.0135
binom	1	0.5	0	0.0115
binom	1	0.6	0	0.011
binom	1	0.7	0	0.004
binom	1	0.8	0	0.006
binom	1	0.9	0	0.0015
binom	1	0	0.05	0.049
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.046
binom	1	0.3	0.05	0.0475
binom	1	0.4	0.05	0.0385
binom	1	0.5	0.05	0.0365
binom	1	0.6	0.05	0.032
binom	1	0.7	0.05	0.017
binom	1	0.8	0.05	0.015
binom	1	0.9	0.05	0.0075
binom	1	0	0.1	0.0795
binom	1	0.1	0.1	0.089
binom	1	0.2	0.1	0.0945
binom	1	0.3	0.1	0.076
binom	1	0.4	0.1	0.084
binom	1	0.5	0.1	0.0665
binom	1	0.6	0.1	0.062
binom	1	0.7	0.1	0.048
binom	1	0.8	0.1	0.0355
binom	1	0.9	0.1	0.0185
binom	1	0	0.2	0.145
binom	1	0.1	0.2	0.189
binom	1	0.2	0.2	0.1605
binom	1	0.3	0.2	0.1435
binom	1	0.4	0.2	0.157
binom	1	0.5	0.2	0.143
binom	1	0.6	0.2	0.1265
binom	1	0.7	0.2	0.124
binom	1	0.8	0.2	0.1055
binom	1	0.9	0.2	0.084
