binom	1	0	0	0.01
binom	1	0.1	0	0.0105
binom	1	0.2	0	0.0105
binom	1	0.3	0	0.007
binom	1	0.4	0	0.011
binom	1	0.5	0	0.0065
binom	1	0.6	0	0.008
binom	1	0.7	0	0.006
binom	1	0.8	0	0.0035
binom	1	0.9	0	0.003
binom	1	0	0.05	0.0425
binom	1	0.1	0.05	0.05
binom	1	0.2	0.05	0.0375
binom	1	0.3	0.05	0.0515
binom	1	0.4	0.05	0.0445
binom	1	0.5	0.05	0.037
binom	1	0.6	0.05	0.023
binom	1	0.7	0.05	0.0185
binom	1	0.8	0.05	0.0145
binom	1	0.9	0.05	0.006
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.0885
binom	1	0.2	0.1	0.0885
binom	1	0.3	0.1	0.078
binom	1	0.4	0.1	0.0845
binom	1	0.5	0.1	0.065
binom	1	0.6	0.1	0.058
binom	1	0.7	0.1	0.0435
binom	1	0.8	0.1	0.036
binom	1	0.9	0.1	0.0165
binom	1	0	0.2	0.156
binom	1	0.1	0.2	0.1675
binom	1	0.2	0.2	0.164
binom	1	0.3	0.2	0.1525
binom	1	0.4	0.2	0.145
binom	1	0.5	0.2	0.134
binom	1	0.6	0.2	0.1485
binom	1	0.7	0.2	0.1175
binom	1	0.8	0.2	0.1095
binom	1	0.9	0.2	0.0775
