binom	1	0	0	0.0084
binom	1	0.1	0	0.009
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0088
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0092
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0088
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.0066
binom	1	1	0	0.0074
binom	1	0	0.05	0.0472
binom	1	0.1	0.05	0.0498
binom	1	0.2	0.05	0.0488
binom	1	0.3	0.05	0.0464
binom	1	0.4	0.05	0.0464
binom	1	0.5	0.05	0.0404
binom	1	0.6	0.05	0.0412
binom	1	0.7	0.05	0.0356
binom	1	0.8	0.05	0.0336
binom	1	0.9	0.05	0.0306
binom	1	1	0.05	0.0248
binom	1	0	0.1	0.0876
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0844
binom	1	0.3	0.1	0.0892
binom	1	0.4	0.1	0.0782
binom	1	0.5	0.1	0.0778
binom	1	0.6	0.1	0.0658
binom	1	0.7	0.1	0.0738
binom	1	0.8	0.1	0.0566
binom	1	0.9	0.1	0.0602
binom	1	1	0.1	0.0574
binom	1	0	0.2	0.1574
binom	1	0.1	0.2	0.1682
binom	1	0.2	0.2	0.1612
binom	1	0.3	0.2	0.1556
binom	1	0.4	0.2	0.1452
binom	1	0.5	0.2	0.1472
binom	1	0.6	0.2	0.1394
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.118
binom	1	0.9	0.2	0.1102
binom	1	1	0.2	0.1034
