binom	1	0	0	0.012
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0094
binom	1	0.6	0	0.009
binom	1	0.7	0	0.0068
binom	1	0.8	0	0.006
binom	1	0.9	0	0.0086
binom	1	1	0	0.007
binom	1	0	0.05	0.0464
binom	1	0.1	0.05	0.0446
binom	1	0.2	0.05	0.0498
binom	1	0.3	0.05	0.0484
binom	1	0.4	0.05	0.0398
binom	1	0.5	0.05	0.0378
binom	1	0.6	0.05	0.03
binom	1	0.7	0.05	0.0358
binom	1	0.8	0.05	0.029
binom	1	0.9	0.05	0.0338
binom	1	1	0.05	0.0226
binom	1	0	0.1	0.0908
binom	1	0.1	0.1	0.0894
binom	1	0.2	0.1	0.0846
binom	1	0.3	0.1	0.087
binom	1	0.4	0.1	0.075
binom	1	0.5	0.1	0.079
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.066
binom	1	0.8	0.1	0.0624
binom	1	0.9	0.1	0.0522
binom	1	1	0.1	0.0494
binom	1	0	0.2	0.1548
binom	1	0.1	0.2	0.1706
binom	1	0.2	0.2	0.1628
binom	1	0.3	0.2	0.1566
binom	1	0.4	0.2	0.1586
binom	1	0.5	0.2	0.1472
binom	1	0.6	0.2	0.14
binom	1	0.7	0.2	0.1368
binom	1	0.8	0.2	0.1204
binom	1	0.9	0.2	0.1094
binom	1	1	0.2	0.0984
