binom	1	0	0	0.0045
binom	1	0.1	0	0.008
binom	1	0.2	0	0.014
binom	1	0.3	0	0.014
binom	1	0.4	0	0.009
binom	1	0.5	0	0.011
binom	1	0.6	0	0.007
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.003
binom	1	0.9	0	0.003
binom	1	0	0.05	0.0495
binom	1	0.1	0.05	0.046
binom	1	0.2	0.05	0.05
binom	1	0.3	0.05	0.042
binom	1	0.4	0.05	0.0465
binom	1	0.5	0.05	0.0425
binom	1	0.6	0.05	0.027
binom	1	0.7	0.05	0.019
binom	1	0.8	0.05	0.013
binom	1	0.9	0.05	0.0065
binom	1	0	0.1	0.081
binom	1	0.1	0.1	0.0945
binom	1	0.2	0.1	0.089
binom	1	0.3	0.1	0.087
binom	1	0.4	0.1	0.076
binom	1	0.5	0.1	0.0725
binom	1	0.6	0.1	0.0645
binom	1	0.7	0.1	0.0515
binom	1	0.8	0.1	0.0275
binom	1	0.9	0.1	0.0175
binom	1	0	0.2	0.1675
binom	1	0.1	0.2	0.174
binom	1	0.2	0.2	0.155
binom	1	0.3	0.2	0.1755
binom	1	0.4	0.2	0.156
binom	1	0.5	0.2	0.151
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.117
binom	1	0.8	0.2	0.101
binom	1	0.9	0.2	0.0805
