binom	1	0	0	0.0105
binom	1	0.1	0	0.015
binom	1	0.2	0	0.007
binom	1	0.3	0	0.011
binom	1	0.4	0	0.011
binom	1	0.5	0	0.0105
binom	1	0.6	0	0.009
binom	1	0.7	0	0.005
binom	1	0.8	0	0.0035
binom	1	0.9	0	0.003
binom	1	0	0.05	0.041
binom	1	0.1	0.05	0.0475
binom	1	0.2	0.05	0.0465
binom	1	0.3	0.05	0.043
binom	1	0.4	0.05	0.0365
binom	1	0.5	0.05	0.032
binom	1	0.6	0.05	0.034
binom	1	0.7	0.05	0.016
binom	1	0.8	0.05	0.0135
binom	1	0.9	0.05	0.002
binom	1	0	0.1	0.091
binom	1	0.1	0.1	0.09
binom	1	0.2	0.1	0.0815
binom	1	0.3	0.1	0.0785
binom	1	0.4	0.1	0.0805
binom	1	0.5	0.1	0.0765
binom	1	0.6	0.1	0.061
binom	1	0.7	0.1	0.0445
binom	1	0.8	0.1	0.026
binom	1	0.9	0.1	0.018
binom	1	0	0.2	0.171
binom	1	0.1	0.2	0.1635
binom	1	0.2	0.2	0.16
binom	1	0.3	0.2	0.147
binom	1	0.4	0.2	0.1445
binom	1	0.5	0.2	0.1525
binom	1	0.6	0.2	0.14
binom	1	0.7	0.2	0.1065
binom	1	0.8	0.2	0.096
binom	1	0.9	0.2	0.08
