binom	1	0	0	0.009
binom	1	0.1	0	0.016
binom	1	0.2	0	0.009
binom	1	0.3	0	0.015
binom	1	0.4	0	0.01
binom	1	0.5	0	0.01
binom	1	0.6	0	0.0085
binom	1	0.7	0	0.0075
binom	1	0.8	0	0.0025
binom	1	0.9	0	0.0015
binom	1	0	0.05	0.048
binom	1	0.1	0.05	0.0415
binom	1	0.2	0.05	0.048
binom	1	0.3	0.05	0.043
binom	1	0.4	0.05	0.0405
binom	1	0.5	0.05	0.04
binom	1	0.6	0.05	0.027
binom	1	0.7	0.05	0.0225
binom	1	0.8	0.05	0.0085
binom	1	0.9	0.05	0.0075
binom	1	0	0.1	0.0835
binom	1	0.1	0.1	0.0845
binom	1	0.2	0.1	0.0845
binom	1	0.3	0.1	0.0815
binom	1	0.4	0.1	0.0775
binom	1	0.5	0.1	0.0675
binom	1	0.6	0.1	0.0695
binom	1	0.7	0.1	0.0415
binom	1	0.8	0.1	0.034
binom	1	0.9	0.1	0.0175
binom	1	0	0.2	0.167
binom	1	0.1	0.2	0.1565
binom	1	0.2	0.2	0.1675
binom	1	0.3	0.2	0.1545
binom	1	0.4	0.2	0.1605
binom	1	0.5	0.2	0.147
binom	1	0.6	0.2	0.134
binom	1	0.7	0.2	0.12
binom	1	0.8	0.2	0.1005
binom	1	0.9	0.2	0.0675
