binom	1	0	0	0.0108
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0098
binom	1	0.3	0	0.008
binom	1	0.4	0	0.009
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0074
binom	1	0.8	0	0.007
binom	1	0.9	0	0.0076
binom	1	1	0	0.0086
binom	1	0	0.05	0.0512
binom	1	0.1	0.05	0.0508
binom	1	0.2	0.05	0.0498
binom	1	0.3	0.05	0.0364
binom	1	0.4	0.05	0.0436
binom	1	0.5	0.05	0.0424
binom	1	0.6	0.05	0.0362
binom	1	0.7	0.05	0.0344
binom	1	0.8	0.05	0.0286
binom	1	0.9	0.05	0.028
binom	1	1	0.05	0.025
binom	1	0	0.1	0.0952
binom	1	0.1	0.1	0.089
binom	1	0.2	0.1	0.0888
binom	1	0.3	0.1	0.0882
binom	1	0.4	0.1	0.0818
binom	1	0.5	0.1	0.0802
binom	1	0.6	0.1	0.0668
binom	1	0.7	0.1	0.066
binom	1	0.8	0.1	0.0626
binom	1	0.9	0.1	0.0476
binom	1	1	0.1	0.0436
binom	1	0	0.2	0.1628
binom	1	0.1	0.2	0.1626
binom	1	0.2	0.2	0.1628
binom	1	0.3	0.2	0.1586
binom	1	0.4	0.2	0.153
binom	1	0.5	0.2	0.1404
binom	1	0.6	0.2	0.1334
binom	1	0.7	0.2	0.1244
binom	1	0.8	0.2	0.1232
binom	1	0.9	0.2	0.1096
binom	1	1	0.2	0.0966
