binom	1	0	0	0.0102
binom	1	0.1	0	0.0098
binom	1	0.2	0	0.0112
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.01
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.0058
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.0058
binom	1	1	0	0.008
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.0486
binom	1	0.3	0.05	0.043
binom	1	0.4	0.05	0.0396
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0328
binom	1	0.7	0.05	0.0358
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.0236
binom	1	1	0.05	0.025
binom	1	0	0.1	0.0904
binom	1	0.1	0.1	0.0948
binom	1	0.2	0.1	0.0938
binom	1	0.3	0.1	0.0852
binom	1	0.4	0.1	0.0818
binom	1	0.5	0.1	0.0758
binom	1	0.6	0.1	0.0674
binom	1	0.7	0.1	0.0724
binom	1	0.8	0.1	0.0596
binom	1	0.9	0.1	0.055
binom	1	1	0.1	0.0498
binom	1	0	0.2	0.1846
binom	1	0.1	0.2	0.1552
binom	1	0.2	0.2	0.1576
binom	1	0.3	0.2	0.1606
binom	1	0.4	0.2	0.1438
binom	1	0.5	0.2	0.1414
binom	1	0.6	0.2	0.1372
binom	1	0.7	0.2	0.1206
binom	1	0.8	0.2	0.1124
binom	1	0.9	0.2	0.1056
binom	1	1	0.2	0.1054
