binom	1	0	0	0.0104
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0096
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0088
binom	1	0.5	0	0.0104
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.008
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.0076
binom	1	1	0	0.0062
binom	1	0	0.05	0.0454
binom	1	0.1	0.05	0.0448
binom	1	0.2	0.05	0.0396
binom	1	0.3	0.05	0.0524
binom	1	0.4	0.05	0.0434
binom	1	0.5	0.05	0.0422
binom	1	0.6	0.05	0.0402
binom	1	0.7	0.05	0.0354
binom	1	0.8	0.05	0.0282
binom	1	0.9	0.05	0.0248
binom	1	1	0.05	0.0258
binom	1	0	0.1	0.0954
binom	1	0.1	0.1	0.0892
binom	1	0.2	0.1	0.0888
binom	1	0.3	0.1	0.079
binom	1	0.4	0.1	0.0798
binom	1	0.5	0.1	0.0788
binom	1	0.6	0.1	0.0682
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.0624
binom	1	0.9	0.1	0.0538
binom	1	1	0.1	0.0518
binom	1	0	0.2	0.1712
binom	1	0.1	0.2	0.1644
binom	1	0.2	0.2	0.1682
binom	1	0.3	0.2	0.1628
binom	1	0.4	0.2	0.15
binom	1	0.5	0.2	0.1456
binom	1	0.6	0.2	0.1414
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.1178
binom	1	0.9	0.2	0.1104
binom	1	1	0.2	0.103
