binom	1	0	0	0.0065
binom	1	0.1	0	0.0115
binom	1	0.2	0	0.017
binom	1	0.3	0	0.013
binom	1	0.4	0	0.0145
binom	1	0.5	0	0.008
binom	1	0.6	0	0.007
binom	1	0.7	0	0.0065
binom	1	0.8	0	0.003
binom	1	0.9	0	0.0025
binom	1	0	0.05	0.044
binom	1	0.1	0.05	0.05
binom	1	0.2	0.05	0.044
binom	1	0.3	0.05	0.0445
binom	1	0.4	0.05	0.046
binom	1	0.5	0.05	0.0365
binom	1	0.6	0.05	0.025
binom	1	0.7	0.05	0.019
binom	1	0.8	0.05	0.015
binom	1	0.9	0.05	0.0065
binom	1	0	0.1	0.0915
binom	1	0.1	0.1	0.091
binom	1	0.2	0.1	0.093
binom	1	0.3	0.1	0.08
binom	1	0.4	0.1	0.082
binom	1	0.5	0.1	0.0755
binom	1	0.6	0.1	0.0505
binom	1	0.7	0.1	0.0405
binom	1	0.8	0.1	0.0395
binom	1	0.9	0.1	0.016
binom	1	0	0.2	0.1665
binom	1	0.1	0.2	0.166
binom	1	0.2	0.2	0.167
binom	1	0.3	0.2	0.157
binom	1	0.4	0.2	0.1525
binom	1	0.5	0.2	0.1305
binom	1	0.6	0.2	0.115
binom	1	0.7	0.2	0.133
binom	1	0.8	0.2	0.1215
binom	1	0.9	0.2	0.076
