binom	1	0	0	0.011
binom	1	0.1	0	0.0115
binom	1	0.2	0	0.014
binom	1	0.3	0	0.0105
binom	1	0.4	0	0.008
binom	1	0.5	0	0.014
binom	1	0.6	0	0.008
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.003
binom	1	0.9	0	0.002
binom	1	0	0.05	0.049
binom	1	0.1	0.05	0.038
binom	1	0.2	0.05	0.045
binom	1	0.3	0.05	0.035
binom	1	0.4	0.05	0.0445
binom	1	0.5	0.05	0.0355
binom	1	0.6	0.05	0.0375
binom	1	0.7	0.05	0.0295
binom	1	0.8	0.05	0.0135
binom	1	0.9	0.05	0.004
binom	1	0	0.1	0.0905
binom	1	0.1	0.1	0.0855
binom	1	0.2	0.1	0.0915
binom	1	0.3	0.1	0.0855
binom	1	0.4	0.1	0.085
binom	1	0.5	0.1	0.072
binom	1	0.6	0.1	0.057
binom	1	0.7	0.1	0.041
binom	1	0.8	0.1	0.0365
binom	1	0.9	0.1	0.021
binom	1	0	0.2	0.1705
binom	1	0.1	0.2	0.176
binom	1	0.2	0.2	0.1655
binom	1	0.3	0.2	0.1495
binom	1	0.4	0.2	0.1435
binom	1	0.5	0.2	0.145
binom	1	0.6	0.2	0.1315
binom	1	0.7	0.2	0.133
binom	1	0.8	0.2	0.094
binom	1	0.9	0.2	0.077
