binom	1	0	0	0.0115
binom	1	0.1	0	0.0115
binom	1	0.2	0	0.008
binom	1	0.3	0	0.0125
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0095
binom	1	0.6	0	0.0075
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.005
binom	1	0.9	0	0.003
binom	1	0	0.05	0.048
binom	1	0.1	0.05	0.05
binom	1	0.2	0.05	0.0405
binom	1	0.3	0.05	0.0415
binom	1	0.4	0.05	0.0375
binom	1	0.5	0.05	0.0455
binom	1	0.6	0.05	0.0235
binom	1	0.7	0.05	0.02
binom	1	0.8	0.05	0.0135
binom	1	0.9	0.05	0.0035
binom	1	0	0.1	0.103
binom	1	0.1	0.1	0.084
binom	1	0.2	0.1	0.0765
binom	1	0.3	0.1	0.0805
binom	1	0.4	0.1	0.074
binom	1	0.5	0.1	0.0775
binom	1	0.6	0.1	0.0725
binom	1	0.7	0.1	0.0465
binom	1	0.8	0.1	0.0305
binom	1	0.9	0.1	0.025
binom	1	0	0.2	0.156
binom	1	0.1	0.2	0.166
binom	1	0.2	0.2	0.1475
binom	1	0.3	0.2	0.153
binom	1	0.4	0.2	0.1545
binom	1	0.5	0.2	0.1555
binom	1	0.6	0.2	0.14
binom	1	0.7	0.2	0.12
binom	1	0.8	0.2	0.098
binom	1	0.9	0.2	0.079
