binom	1	0	0	0.0086
binom	1	0.1	0	0.0132
binom	1	0.2	0	0.01
binom	1	0.3	0	0.008
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0062
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.0076
binom	1	1	0	0.0074
binom	1	0	0.05	0.0526
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.0466
binom	1	0.3	0.05	0.0494
binom	1	0.4	0.05	0.0382
binom	1	0.5	0.05	0.0452
binom	1	0.6	0.05	0.0314
binom	1	0.7	0.05	0.0354
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.0262
binom	1	1	0.05	0.0262
binom	1	0	0.1	0.0882
binom	1	0.1	0.1	0.087
binom	1	0.2	0.1	0.0842
binom	1	0.3	0.1	0.0848
binom	1	0.4	0.1	0.077
binom	1	0.5	0.1	0.0722
binom	1	0.6	0.1	0.0726
binom	1	0.7	0.1	0.0648
binom	1	0.8	0.1	0.067
binom	1	0.9	0.1	0.051
binom	1	1	0.1	0.0428
binom	1	0	0.2	0.1832
binom	1	0.1	0.2	0.1648
binom	1	0.2	0.2	0.1608
binom	1	0.3	0.2	0.1554
binom	1	0.4	0.2	0.1572
binom	1	0.5	0.2	0.1436
binom	1	0.6	0.2	0.1328
binom	1	0.7	0.2	0.1266
binom	1	0.8	0.2	0.1186
binom	1	0.9	0.2	0.1044
binom	1	1	0.2	0.0964
