binom	1	0	0	0.0125
binom	1	0.1	0	0.011
binom	1	0.2	0	0.013
binom	1	0.3	0	0.01
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0135
binom	1	0.6	0	0.007
binom	1	0.7	0	0.0065
binom	1	0.8	0	0.0025
binom	1	0.9	0	0.0005
binom	1	0	0.05	0.052
binom	1	0.1	0.05	0.051
binom	1	0.2	0.05	0.039
binom	1	0.3	0.05	0.0365
binom	1	0.4	0.05	0.0435
binom	1	0.5	0.05	0.039
binom	1	0.6	0.05	0.023
binom	1	0.7	0.05	0.0245
binom	1	0.8	0.05	0.0155
binom	1	0.9	0.05	0.0075
binom	1	0	0.1	0.0925
binom	1	0.1	0.1	0.0925
binom	1	0.2	0.1	0.085
binom	1	0.3	0.1	0.085
binom	1	0.4	0.1	0.0815
binom	1	0.5	0.1	0.0725
binom	1	0.6	0.1	0.0575
binom	1	0.7	0.1	0.054
binom	1	0.8	0.1	0.0315
binom	1	0.9	0.1	0.022
binom	1	0	0.2	0.1585
binom	1	0.1	0.2	0.1765
binom	1	0.2	0.2	0.1485
binom	1	0.3	0.2	0.166
binom	1	0.4	0.2	0.142
binom	1	0.5	0.2	0.1565
binom	1	0.6	0.2	0.1375
binom	1	0.7	0.2	0.114
binom	1	0.8	0.2	0.1015
binom	1	0.9	0.2	0.068
