binom	1	0	0	0.0094
binom	1	0.1	0	0.0126
binom	1	0.2	0	0.0098
binom	1	0.3	0	0.0102
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0086
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.0094
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.008
binom	1	1	0	0.007
binom	1	0	0.05	0.0516
binom	1	0.1	0.05	0.0484
binom	1	0.2	0.05	0.0486
binom	1	0.3	0.05	0.0486
binom	1	0.4	0.05	0.0412
binom	1	0.5	0.05	0.0442
binom	1	0.6	0.05	0.0348
binom	1	0.7	0.05	0.037
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0284
binom	1	1	0.05	0.0286
binom	1	0	0.1	0.0838
binom	1	0.1	0.1	0.1008
binom	1	0.2	0.1	0.0906
binom	1	0.3	0.1	0.0886
binom	1	0.4	0.1	0.088
binom	1	0.5	0.1	0.0718
binom	1	0.6	0.1	0.0712
binom	1	0.7	0.1	0.0646
binom	1	0.8	0.1	0.0584
binom	1	0.9	0.1	0.055
binom	1	1	0.1	0.0474
binom	1	0	0.2	0.162
binom	1	0.1	0.2	0.1646
binom	1	0.2	0.2	0.1738
binom	1	0.3	0.2	0.1564
binom	1	0.4	0.2	0.1544
binom	1	0.5	0.2	0.1404
binom	1	0.6	0.2	0.134
binom	1	0.7	0.2	0.1244
binom	1	0.8	0.2	0.119
binom	1	0.9	0.2	0.1146
binom	1	1	0.2	0.1038
