binom	1	0	0	0.0105
binom	1	0.1	0	0.011
binom	1	0.2	0	0.012
binom	1	0.3	0	0.012
binom	1	0.4	0	0.009
binom	1	0.5	0	0.011
binom	1	0.6	0	0.0095
binom	1	0.7	0	0.005
binom	1	0.8	0	0.004
binom	1	0.9	0	0.002
binom	1	0	0.05	0.0435
binom	1	0.1	0.05	0.0435
binom	1	0.2	0.05	0.0515
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.039
binom	1	0.6	0.05	0.026
binom	1	0.7	0.05	0.0215
binom	1	0.8	0.05	0.014
binom	1	0.9	0.05	0.004
binom	1	0	0.1	0.1035
binom	1	0.1	0.1	0.094
binom	1	0.2	0.1	0.084
binom	1	0.3	0.1	0.0885
binom	1	0.4	0.1	0.084
binom	1	0.5	0.1	0.066
binom	1	0.6	0.1	0.07
binom	1	0.7	0.1	0.053
binom	1	0.8	0.1	0.031
binom	1	0.9	0.1	0.0165
binom	1	0	0.2	0.1645
binom	1	0.1	0.2	0.169
binom	1	0.2	0.2	0.1625
binom	1	0.3	0.2	0.1555
binom	1	0.4	0.2	0.1455
binom	1	0.5	0.2	0.1495
binom	1	0.6	0.2	0.1335
binom	1	0.7	0.2	0.1145
binom	1	0.8	0.2	0.111
binom	1	0.9	0.2	0.068
