binom	1	0	0	0.0105
binom	1	0.1	0	0.011
binom	1	0.2	0	0.011
binom	1	0.3	0	0.013
binom	1	0.4	0	0.015
binom	1	0.5	0	0.0115
binom	1	0.6	0	0.0105
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.0015
binom	1	0.9	0	0.002
binom	1	0	0.05	0.0425
binom	1	0.1	0.05	0.042
binom	1	0.2	0.05	0.046
binom	1	0.3	0.05	0.038
binom	1	0.4	0.05	0.0415
binom	1	0.5	0.05	0.0405
binom	1	0.6	0.05	0.033
binom	1	0.7	0.05	0.019
binom	1	0.8	0.05	0.011
binom	1	0.9	0.05	0.01
binom	1	0	0.1	0.08
binom	1	0.1	0.1	0.0965
binom	1	0.2	0.1	0.0905
binom	1	0.3	0.1	0.0835
binom	1	0.4	0.1	0.0695
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0595
binom	1	0.7	0.1	0.051
binom	1	0.8	0.1	0.0335
binom	1	0.9	0.1	0.0205
binom	1	0	0.2	0.175
binom	1	0.1	0.2	0.1575
binom	1	0.2	0.2	0.178
binom	1	0.3	0.2	0.1635
binom	1	0.4	0.2	0.1615
binom	1	0.5	0.2	0.143
binom	1	0.6	0.2	0.1355
binom	1	0.7	0.2	0.125
binom	1	0.8	0.2	0.101
binom	1	0.9	0.2	0.0745
