binom	1	0	0	0.0094
binom	1	0.1	0	0.0068
binom	1	0.2	0	0.0084
binom	1	0.3	0	0.012
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0072
binom	1	0.6	0	0.0088
binom	1	0.7	0	0.0088
binom	1	0.8	0	0.0082
binom	1	0.9	0	0.007
binom	1	1	0	0.0082
binom	1	0	0.05	0.0464
binom	1	0.1	0.05	0.0474
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.0428
binom	1	0.4	0.05	0.0494
binom	1	0.5	0.05	0.0364
binom	1	0.6	0.05	0.0354
binom	1	0.7	0.05	0.0358
binom	1	0.8	0.05	0.0308
binom	1	0.9	0.05	0.0336
binom	1	1	0.05	0.0308
binom	1	0	0.1	0.0916
binom	1	0.1	0.1	0.0886
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.0886
binom	1	0.4	0.1	0.0802
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0652
binom	1	0.7	0.1	0.0746
binom	1	0.8	0.1	0.0584
binom	1	0.9	0.1	0.058
binom	1	1	0.1	0.0548
binom	1	0	0.2	0.1682
binom	1	0.1	0.2	0.1666
binom	1	0.2	0.2	0.1642
binom	1	0.3	0.2	0.1636
binom	1	0.4	0.2	0.1568
binom	1	0.5	0.2	0.1354
binom	1	0.6	0.2	0.1386
binom	1	0.7	0.2	0.1254
binom	1	0.8	0.2	0.1204
binom	1	0.9	0.2	0.107
binom	1	1	0.2	0.0934
