binom	1	0	0	0.009
binom	1	0.1	0	0.0105
binom	1	0.2	0	0.014
binom	1	0.3	0	0.0065
binom	1	0.4	0	0.0115
binom	1	0.5	0	0.0095
binom	1	0.6	0	0.0095
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.004
binom	1	0.9	0	0.0025
binom	1	0	0.05	0.0455
binom	1	0.1	0.05	0.0515
binom	1	0.2	0.05	0.043
binom	1	0.3	0.05	0.0565
binom	1	0.4	0.05	0.0415
binom	1	0.5	0.05	0.033
binom	1	0.6	0.05	0.0265
binom	1	0.7	0.05	0.0175
binom	1	0.8	0.05	0.009
binom	1	0.9	0.05	0.002
binom	1	0	0.1	0.0915
binom	1	0.1	0.1	0.0935
binom	1	0.2	0.1	0.0925
binom	1	0.3	0.1	0.083
binom	1	0.4	0.1	0.086
binom	1	0.5	0.1	0.083
binom	1	0.6	0.1	0.0645
binom	1	0.7	0.1	0.047
binom	1	0.8	0.1	0.0375
binom	1	0.9	0.1	0.018
binom	1	0	0.2	0.163
binom	1	0.1	0.2	0.1645
binom	1	0.2	0.2	0.174
binom	1	0.3	0.2	0.16
binom	1	0.4	0.2	0.1505
binom	1	0.5	0.2	0.138
binom	1	0.6	0.2	0.1505
binom	1	0.7	0.2	0.1195
binom	1	0.8	0.2	0.101
binom	1	0.9	0.2	0.092
