binom	1	0	0	0.0085
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0115
binom	1	0.3	0	0.0115
binom	1	0.4	0	0.0105
binom	1	0.5	0	0.008
binom	1	0.6	0	0.011
binom	1	0.7	0	0.005
binom	1	0.8	0	0.003
binom	1	0.9	0	0.0005
binom	1	0	0.05	0.049
binom	1	0.1	0.05	0.053
binom	1	0.2	0.05	0.0435
binom	1	0.3	0.05	0.037
binom	1	0.4	0.05	0.041
binom	1	0.5	0.05	0.027
binom	1	0.6	0.05	0.0305
binom	1	0.7	0.05	0.02
binom	1	0.8	0.05	0.013
binom	1	0.9	0.05	0.0055
binom	1	0	0.1	0.103
binom	1	0.1	0.1	0.092
binom	1	0.2	0.1	0.0795
binom	1	0.3	0.1	0.0925
binom	1	0.4	0.1	0.0795
binom	1	0.5	0.1	0.0655
binom	1	0.6	0.1	0.0595
binom	1	0.7	0.1	0.058
binom	1	0.8	0.1	0.044
binom	1	0.9	0.1	0.02
binom	1	0	0.2	0.1605
binom	1	0.1	0.2	0.172
binom	1	0.2	0.2	0.161
binom	1	0.3	0.2	0.148
binom	1	0.4	0.2	0.1495
binom	1	0.5	0.2	0.1485
binom	1	0.6	0.2	0.1285
binom	1	0.7	0.2	0.114
binom	1	0.8	0.2	0.1025
binom	1	0.9	0.2	0.0735
