binom	1	0	0	0.0105
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0115
binom	1	0.3	0	0.011
binom	1	0.4	0	0.017
binom	1	0.5	0	0.0125
binom	1	0.6	0	0.008
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.0025
binom	1	0.9	0	0.0015
binom	1	0	0.05	0.0495
binom	1	0.1	0.05	0.0435
binom	1	0.2	0.05	0.0505
binom	1	0.3	0.05	0.0395
binom	1	0.4	0.05	0.0355
binom	1	0.5	0.05	0.0345
binom	1	0.6	0.05	0.035
binom	1	0.7	0.05	0.027
binom	1	0.8	0.05	0.0125
binom	1	0.9	0.05	0.0065
binom	1	0	0.1	0.083
binom	1	0.1	0.1	0.086
binom	1	0.2	0.1	0.093
binom	1	0.3	0.1	0.0805
binom	1	0.4	0.1	0.0855
binom	1	0.5	0.1	0.0695
binom	1	0.6	0.1	0.0545
binom	1	0.7	0.1	0.0465
binom	1	0.8	0.1	0.036
binom	1	0.9	0.1	0.015
binom	1	0	0.2	0.1625
binom	1	0.1	0.2	0.157
binom	1	0.2	0.2	0.155
binom	1	0.3	0.2	0.162
binom	1	0.4	0.2	0.1585
binom	1	0.5	0.2	0.1425
binom	1	0.6	0.2	0.136
binom	1	0.7	0.2	0.113
binom	1	0.8	0.2	0.105
binom	1	0.9	0.2	0.083
