binom	1	0	0	0.0115
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0095
binom	1	0.3	0	0.0075
binom	1	0.4	0	0.014
binom	1	0.5	0	0.0095
binom	1	0.6	0	0.0085
binom	1	0.7	0	0.008
binom	1	0.8	0	0.0025
binom	1	0.9	0	0.001
binom	1	0	0.05	0.045
binom	1	0.1	0.05	0.047
binom	1	0.2	0.05	0.052
binom	1	0.3	0.05	0.0375
binom	1	0.4	0.05	0.035
binom	1	0.5	0.05	0.036
binom	1	0.6	0.05	0.0255
binom	1	0.7	0.05	0.0215
binom	1	0.8	0.05	0.012
binom	1	0.9	0.05	0.0055
binom	1	0	0.1	0.0955
binom	1	0.1	0.1	0.086
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.0865
binom	1	0.4	0.1	0.073
binom	1	0.5	0.1	0.0765
binom	1	0.6	0.1	0.0565
binom	1	0.7	0.1	0.0475
binom	1	0.8	0.1	0.0315
binom	1	0.9	0.1	0.0215
binom	1	0	0.2	0.1565
binom	1	0.1	0.2	0.1745
binom	1	0.2	0.2	0.1475
binom	1	0.3	0.2	0.154
binom	1	0.4	0.2	0.1535
binom	1	0.5	0.2	0.1495
binom	1	0.6	0.2	0.1365
binom	1	0.7	0.2	0.1075
binom	1	0.8	0.2	0.1085
binom	1	0.9	0.2	0.086
