binom	1	0	0	0.011
binom	1	0.1	0	0.0105
binom	1	0.2	0	0.015
binom	1	0.3	0	0.013
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0135
binom	1	0.6	0	0.008
binom	1	0.7	0	0.0065
binom	1	0.8	0	0.0065
binom	1	0.9	0	0.001
binom	1	0	0.05	0.0445
binom	1	0.1	0.05	0.0455
binom	1	0.2	0.05	0.0485
binom	1	0.3	0.05	0.0475
binom	1	0.4	0.05	0.027
binom	1	0.5	0.05	0.0375
binom	1	0.6	0.05	0.0255
binom	1	0.7	0.05	0.0145
binom	1	0.8	0.05	0.0105
binom	1	0.9	0.05	0.0065
binom	1	0	0.1	0.0825
binom	1	0.1	0.1	0.0905
binom	1	0.2	0.1	0.1015
binom	1	0.3	0.1	0.083
binom	1	0.4	0.1	0.084
binom	1	0.5	0.1	0.0705
binom	1	0.6	0.1	0.0665
binom	1	0.7	0.1	0.0445
binom	1	0.8	0.1	0.0295
binom	1	0.9	0.1	0.017
binom	1	0	0.2	0.1575
binom	1	0.1	0.2	0.1725
binom	1	0.2	0.2	0.178
binom	1	0.3	0.2	0.163
binom	1	0.4	0.2	0.159
binom	1	0.5	0.2	0.1385
binom	1	0.6	0.2	0.1335
binom	1	0.7	0.2	0.128
binom	1	0.8	0.2	0.1035
binom	1	0.9	0.2	0.077
