binom	1	0	0	0.0106
binom	1	0.1	0	0.0098
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0076
binom	1	0.6	0	0.0074
binom	1	0.7	0	0.0068
binom	1	0.8	0	0.007
binom	1	0.9	0	0.0076
binom	1	1	0	0.008
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.0484
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.04
binom	1	0.4	0.05	0.0402
binom	1	0.5	0.05	0.0388
binom	1	0.6	0.05	0.037
binom	1	0.7	0.05	0.0324
binom	1	0.8	0.05	0.0274
binom	1	0.9	0.05	0.0238
binom	1	1	0.05	0.0286
binom	1	0	0.1	0.088
binom	1	0.1	0.1	0.0856
binom	1	0.2	0.1	0.0886
binom	1	0.3	0.1	0.0816
binom	1	0.4	0.1	0.0764
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0658
binom	1	0.7	0.1	0.0618
binom	1	0.8	0.1	0.0584
binom	1	0.9	0.1	0.057
binom	1	1	0.1	0.0508
binom	1	0	0.2	0.1684
binom	1	0.1	0.2	0.1596
binom	1	0.2	0.2	0.1698
binom	1	0.3	0.2	0.1544
binom	1	0.4	0.2	0.1458
binom	1	0.5	0.2	0.1462
binom	1	0.6	0.2	0.1352
binom	1	0.7	0.2	0.1254
binom	1	0.8	0.2	0.1224
binom	1	0.9	0.2	0.1114
binom	1	1	0.2	0.1002
