binom	1	0	0	0.0106
binom	1	0.1	0	0.0118
binom	1	0.2	0	0.0108
binom	1	0.3	0	0.0102
binom	1	0.4	0	0.01
binom	1	0.5	0	0.01
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.0072
binom	1	0.8	0	0.006
binom	1	0.9	0	0.0066
binom	1	1	0	0.0054
binom	1	0	0.05	0.0448
binom	1	0.1	0.05	0.0498
binom	1	0.2	0.05	0.051
binom	1	0.3	0.05	0.0458
binom	1	0.4	0.05	0.0408
binom	1	0.5	0.05	0.042
binom	1	0.6	0.05	0.0278
binom	1	0.7	0.05	0.0328
binom	1	0.8	0.05	0.0298
binom	1	0.9	0.05	0.0224
binom	1	1	0.05	0.027
binom	1	0	0.1	0.0866
binom	1	0.1	0.1	0.0906
binom	1	0.2	0.1	0.0938
binom	1	0.3	0.1	0.0848
binom	1	0.4	0.1	0.0858
binom	1	0.5	0.1	0.0828
binom	1	0.6	0.1	0.0724
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.0606
binom	1	0.9	0.1	0.0504
binom	1	1	0.1	0.0544
binom	1	0	0.2	0.16
binom	1	0.1	0.2	0.164
binom	1	0.2	0.2	0.1642
binom	1	0.3	0.2	0.1598
binom	1	0.4	0.2	0.1506
binom	1	0.5	0.2	0.1508
binom	1	0.6	0.2	0.1358
binom	1	0.7	0.2	0.1186
binom	1	0.8	0.2	0.1224
binom	1	0.9	0.2	0.112
binom	1	1	0.2	0.1052
