binom	1	0	0	0.0098
binom	1	0.1	0	0.0132
binom	1	0.2	0	0.0112
binom	1	0.3	0	0.0108
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0092
binom	1	0.6	0	0.0088
binom	1	0.7	0	0.0074
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.0098
binom	1	1	0	0.007
binom	1	0	0.05	0.048
binom	1	0.1	0.05	0.0464
binom	1	0.2	0.05	0.0472
binom	1	0.3	0.05	0.043
binom	1	0.4	0.05	0.037
binom	1	0.5	0.05	0.0358
binom	1	0.6	0.05	0.0364
binom	1	0.7	0.05	0.0322
binom	1	0.8	0.05	0.0326
binom	1	0.9	0.05	0.0254
binom	1	1	0.05	0.0252
binom	1	0	0.1	0.0858
binom	1	0.1	0.1	0.0956
binom	1	0.2	0.1	0.0886
binom	1	0.3	0.1	0.0854
binom	1	0.4	0.1	0.0814
binom	1	0.5	0.1	0.0718
binom	1	0.6	0.1	0.0654
binom	1	0.7	0.1	0.0644
binom	1	0.8	0.1	0.0624
binom	1	0.9	0.1	0.0538
binom	1	1	0.1	0.0528
binom	1	0	0.2	0.1676
binom	1	0.1	0.2	0.1638
binom	1	0.2	0.2	0.1684
binom	1	0.3	0.2	0.1578
binom	1	0.4	0.2	0.1552
binom	1	0.5	0.2	0.1476
binom	1	0.6	0.2	0.1308
binom	1	0.7	0.2	0.1322
binom	1	0.8	0.2	0.1226
binom	1	0.9	0.2	0.1024
binom	1	1	0.2	0.0958
